study_name,time,latitude,longitude,lat_end,lon_end,depth,event,cruise_id,start_station,end_station,duration,ship_speed,ship_course,wind_speed_start,wind_direction_start,wind_speed_end,wind_direction_end,sea_state,salinity,chlorophyll_a,habitat,ice_cover,ice_type,ice_color,notes
LMG11-01,2011-01-08T04:21:00Z,-64.08539999999999,-66.55941666666666,-64.01991666666666,-66.72455,299.0,28,1101,600.180,600.190,34,10.4,310.8,14.8,250,12.3,255,4,33.858,0.59,0,0,0,0,
LMG11-01,2011-01-09T00:46:00Z,-64.61261666666665,-68.28883333333333,-64.66748333333334,-68.15401666666666,2723.0,48,1101,500.200,500.190,28,10.3,124.0,10.1,240,12.0,235,3,33.892,0.44,0,0,0,0,
LMG11-01,2011-01-09T01:52:00Z,-64.73518333333332,-67.9913,-64.80231666666667,-67.82748333333333,407.0,51,1101,500.180,500.170,31,10.6,132.0,11.3,239,11.0,227,4,33.932,2.05,0,0,0,0,
LMG11-01,2011-01-09T02:54:00Z,-64.8591,-67.69431666666667,-64.92406666666668,-67.54108333333333,311.0,53,1101,500.160,500.150,31,10.6,131.0,10.3,227,12.0,272,3,33.92,1.32,0,0,0,0,
LMG11-01,2011-01-09T03:56:00Z,-64.98938333333334,-67.38931666666667,-65.05446666666667,-67.23103333333333,382.0,55,1101,500.140,500.130,30,10.4,132.2,10.4,229,12.0,240,3,33.929,1.26,0,0,0,0,
LMG11-01,2011-01-09T10:15:00Z,-65.2345,-66.7664,-65.29625,-66.61423333333333,474.0,65,1101,500.100,500.090,32,10.9,133.0,11.7,222,13.0,216,4,33.885,1.08,0,0,0,0,
LMG11-01,2011-01-09T11:20:00Z,-65.35453333333334,-66.47031666666666,-65.42043333333332,-66.30533333333332,582.0,67,1101,500.080,500.070,30,10.0,133.0,11.3,221,13.0,220,4,33.851,1.37,0,0,0,0,
LMG11-01,2011-01-13T07:09:00Z,-66.24318333333333,-67.36346666666667,-66.1817,-67.52175000000001,202.0,179,1101,400.040,400.050,30,10.6,320.0,9.5,24,16.4,49,3,33.735,2.29,0,0,0,0,
LMG11-01,2011-01-13T08:07:00Z,-66.12576666666668,-67.65895,-66.06183333333334,-67.82228333333335,387.0,182,1101,400.060,400.070,30,9.3,105.0,15.1,82,16.8,59,4,33.746,2.47,0,0,0,0,
LMG11-01,2011-01-13T09:09:00Z,-66.00008333333334,-67.97366666666667,-65.93180000000001,-68.14721666666667,329.0,184,1101,400.080,400.090,33,10.9,314.0,16.7,80,20.0,56,5,33.812,3.4,0,0,0,0,
LMG11-01,2011-01-13T20:32:00Z,-66.12048333333334,-70.76215,-66.1864,-70.61346666666667,508.0,196,1101,300.160,300.150,32,10.1,125.0,24.5,69,28.1,61,6,33.957,1.21,0,0,0,0,
LMG11-01,2011-01-13T21:34:00Z,-66.2464,-70.48060000000001,-66.31498333333334,-70.31146666666667,522.0,199,1101,300.140,300.130,32,10.6,125.0,30.5,60,27.1,66,7,33.886,0.82,0,0,0,0,
LMG11-01,2011-01-13T23:40:00Z,-66.39875,-70.16473333333333,-66.45846666666667,-70.02485,484.0,205,1101,300.120,300.110,28,10.1,119.0,23.4,63,25.0,59,6,33.901,1.27,0,0,0,0,
LMG11-01,2011-01-14T06:35:00Z,-66.4971,-69.87558333333332,-66.57046666666666,-69.70708333333333,500.0,217,1101,300.100,300.090,34,10.1,175.0,14.4,57,14.4,91,4,33.901,3.12,0,0,0,0,
LMG11-01,2011-01-14T07:39:00Z,-66.63493333333332,-69.55058333333334,-66.70025000000001,-69.38981666666668,414.0,221,1101,300.080,300.070,30,10.6,136.0,9.6,92,9.5,107,3,33.842,11.68,0,0,0,0,
LMG11-01,2011-01-14T08:39:00Z,-66.76416666666667,-69.22988333333333,-66.82975,-69.07285,217.0,224,1101,300.060,300.050,28,11.5,129.8,7.7,123,6.2,150,3,33.862,15.13,0,0,0,0,
LMG11-01,2011-01-14T23:52:00Z,-67.11909999999999,-71.52276666666667,-67.20601666666667,-71.31341666666667,448.0,245,1101,200.100,200.090,46,10.3,154.0,9.5,276,5.3,266,3,33.898,0.71,0,0,0,0,
LMG11-01,2011-01-15T01:06:00Z,-67.26698333333334,-71.17303333333332,-67.3274,-71.02475,475.0,246,1101,200.080,200.070,28,11.1,137.0,6.5,277,5.8,285,2,33.733,0.86,0,0,0,0,
LMG11-01,2011-01-15T02:06:00Z,-67.39251666666668,-70.86078333333333,-67.46136666666666,-70.71039999999999,538.0,247,1101,200.060,200.050,30,10.3,137.5,5.4,286,5.2,290,2,33.789,1.36,0,0,0,0,
LMG11-01,2011-01-15T08:02:00Z,-67.50971666666666,-70.57935,-67.59348333333334,-70.38611666666667,771.0,257,1101,200.040,200.030,38,10.0,136.0,15.2,142,13.2,102,4,33.142,6.81,0,0,0,0,
LMG11-01,2011-01-15T09:09:00Z,-67.65213333333332,-70.23763333333333,-67.71271666666667,-70.08975000000001,511.0,258,1101,200.020,200.010,30,10.2,134.0,19.7,135,16.5,125,5,33.451,4.57,0,0,0,0,
LMG11-01,2011-01-15T13:34:00Z,-67.77481666666667,-69.9477,-67.83458333333333,-69.78215,736.0,266,1101,200.000,200.-010,31,10.2,118.4,10.9,31,16.3,96,3,33.757,2.48,1,1,2,1,
LMG11-01,2011-01-15T14:33:00Z,-67.89903333333334,-69.61921666666667,-67.95506666666667,-69.47391666666667,174.0,268,1101,200.-020,200.-030,26,10.5,133.3,11.1,91,17.1,74,4,33.688,2.38,0,0,0,0,
LMG11-01,2011-01-25T06:09:00Z,-68.63708333333334,-71.07288333333332,-68.57198333333334,-71.22921666666666,299.0,421,1101,100.-040,100.-030,30,10.1,316.0,16.5,236,17.6,225,5,32.539,14.5,1,1,0,0,
LMG11-01,2011-01-25T07:08:00Z,-68.51205,-71.37753333333333,-68.44023333333332,-71.54311666666668,162.0,424,1101,100.-020,100.-010,33,11.1,314.0,23.4,234,27.5,229,6,33.137,19.16,0,0,0,2,
LMG11-01,2011-01-25T08:14:00Z,-68.3724,-71.71233333333333,-68.3086,-71.86986666666667,122.0,428,1101,100.000,100.010,30,10.6,314.0,27.0,225,23.1,226,7,33.298,21.66,0,0,0,1,
LMG11-01,2011-01-25T09:13:00Z,-68.24741666666667,-72.02136666666667,-68.16935,NaN,370.0,431,1101,100.020,100.030,34,10.4,315.1,25.9,221,28.5,212,6,33.472,10.45,0,0,0,0,
LMG11-01,,-68.10863333333333,-72.35455,-68.04363333333335,-72.5098,383.0,446,1101,100.040,100.050,30,10.2,315.0,27.1,220,25.7,219,7,33.874,2.19,0,0,0,0,
LMG11-01,2011-01-25T15:45:00Z,-67.97683333333333,-72.66103333333334,-67.90375,-72.82586666666666,410.0,449,1101,100.060,100.070,31,11.8,311.0,22.8,222,22.3,223,6,33.875,2.44,0,0,0,1,
LMG11-01,2011-01-25T16:46:00Z,-67.8339,-72.99031666666666,-67.768,-73.13736666666667,417.0,452,1101,100.080,100.090,28,11.7,312.0,18.0,229,15.7,241,5,33.881,2.13,0,0,0,0,
LMG11-01,2011-01-26T19:50:00Z,-68.25401666666667,-78.17546666666667,-68.32613333333333,-78.04681666666667,3705.0,480,1101,-100.180,-100.170,28,10.8,149.0,10.3,260,8.5,260,3,33.702,1.02,0,0,0,0,
LMG11-01,2011-01-26T20:46:00Z,-68.39318333333334,-77.90905,-68.46648333333333,-77.76555,3332.0,483,1101,-100.160,-100.150,30,10.8,140.0,9.0,266,8.6,267,3,33.777,1.44,0,0,0,0,
LMG11-01,2011-01-26T21:45:00Z,-68.53816666666667,-77.61746666666666,-68.61193333333334,-77.46923333333334,2901.0,485,1101,-100.140,-100.130,30,10.8,136.0,9.2,275,8.9,281,3,33.792,1.34,0,0,0,0,
LMG11-01,2011-01-26T22:45:00Z,-68.68611666666668,-77.31926666666666,-68.75576666666666,-77.17288333333333,3261.0,488,1101,-100.120,-100.110,28,11.2,139.0,8.3,286,9.1,300,3,33.783,0.95,0,0,0,1,
LMG11-01,2011-01-26T23:42:00Z,-68.82469999999999,-77.03156666666668,-68.8989,-76.88096666666667,417.0,492,1101,-100.100,-100.090,30,11.2,138.0,11.3,243,7.8,237,4,33.767,1.05,0,0,0,0,
LMG11-01,2011-01-27T00:41:00Z,-68.97131666666668,-76.73098333333334,-69.04313333333333,-76.57995,434.0,495,1101,100.080,100.070,30,11.2,140.0,14.1,304,12.1,307,4,33.684,1.39,0,0,0,0,
LMG12-01,2012-01-07T13:10:00Z,-64.9256,-64.41456666666666,-64.86336666666666,-64.58924999999999,1033.0,88,1201,600.040,600.050,32,10.2,303.8,11.2,250,14.0,231,4,32.994,2.73,0,0,0,0,
LMG12-01,2012-01-07T14:11:00Z,-64.81153333333333,-64.72663333333334,-64.75133333333333,-64.88329999999999,192.0,91,1201,600.060,600.070,29,11.4,305.0,22.1,250,19.0,243,6,33.545,1.71,0,0,0,0,
LMG12-01,2012-01-07T15:10:00Z,-64.69973333333334,-65.0193,-64.6325,-65.1937,533.0,95,1201,600.080,600.090,33,9.7,307.9,21.6,255,22.0,245,5,33.781,0.62,0,0,0,0,
LMG12-01,2012-01-07T20:20:00Z,-64.57856666666666,-65.4095,-64.51161666666667,-65.50659999999999,632.0,106,1201,600.100,600.110,30,10.0,327.3,19.0,242,22.3,247,5,33.659,1.28,0,0,0,0,
LMG12-01,2012-01-07T21:22:00Z,-64.45360000000001,-65.65291666666667,-64.38818333333333,-65.81726666666667,542.0,109,1201,600.120,600.130,32,10.0,310.0,24.0,241,21.1,243,6,33.803,0.63,0,0,0,0,
LMG12-01,2012-01-07T22:27:00Z,-64.33166666666666,-65.96206666666667,-64.27036666666666,-66.11819999999999,362.0,112,1201,600.140,600.150,30,17.4,304.5,17.4,242,19.1,243,5,33.81,0.72,0,0,0,0,
LMG12-01,2012-01-07T23:46:00Z,-64.20203333333333,-66.27121666666667,-65.14836666666666,-66.41458333333334,429.0,116,1201,600.160,600.170,27,8.3,287.8,22.5,235,19.8,240,6,33.823,0.77,0,0,0,0,
LMG12-01,2012-01-08T00:48:00Z,-64.0868,-66.56328333333333,-64.01861666666667,-66.72869999999999,254.0,118,1201,600.180,600.190,32,10.6,311.8,19.7,241,19.5,233,5,33.864,0.57,0,0,0,0,
LMG12-01,2012-01-08T20:13:00Z,-64.60831666666667,-68.28581666666668,-64.67448333333333,-68.13565,2725.0,138,1201,500.200,500.190,33,10.4,137.4,5.5,305,7.9,303,2,33.848,0.17,0,0,0,0,
LMG12-01,2012-01-08T21:15:00Z,-64.72546666666668,-68.01161666666667,-64.80066666666667,-67.83191666666667,414.0,140,1201,500.180,500.170,37,10.1,135.2,7.3,262,5.3,295,3,33.779,0.31,0,0,0,0,
LMG12-01,2012-01-08T22:23:00Z,-64.86028333333334,-67.68708333333333,-64.92411666666666,-67.53071666666666,311.0,145,1201,500.160,500.150,31,10.3,134.5,5.3,290,5.3,308,2,33.78,0.46,0,0,0,0,
LMG12-01,2012-01-08T23:30:00Z,-64.98761666666665,-67.37628333333333,-65.04883333333333,-67.22645000000001,363.0,148,1201,500.140,500.130,30,10.4,133.0,4.8,318,4.1,290,2,33.776,0.67,0,0,0,0,
LMG12-01,2012-01-09T00:32:00Z,-65.10951666666666,-67.12901666666667,-65.17065,-66.92723333333333,686.0,151,1201,500.120,500.110,31,10.4,134.2,2.7,340,5.0,325,1,33.783,0.8,0,0,0,0,
LMG12-01,2012-01-09T05:25:00Z,-65.24244999999999,-66.7491,-65.30601666666666,-66.59008333333333,378.0,163,1201,500.100,500.090,30,10.0,135.3,7.9,16,4.4,34,3,33.602,3.88,0,0,0,0,
LMG12-01,2012-01-09T06:28:00Z,-65.35638333333333,-66.46016666666667,-65.41935,-66.30101666666665,369.0,166,1201,500.080,500.070,26,10.5,129.5,7.4,35,9.0,47,3,33.616,2.47,0,0,0,0,
LMG12-01,2012-01-11T03:05:00Z,-66.25311666666667,-67.33688333333333,-66.18625,-67.50704999999999,191.0,187,1201,400.040,400.050,38,10.0,305.7,13.3,208,19.8,220,4,33.197,6.81,0,0,0,0,
LMG12-01,2012-01-11T04:21:00Z,-66.11211666666667,-67.69256666666666,-66.05019999999999,-67.84915,426.0,190,1201,400.060,400.070,31,10.2,309.3,21.7,208,24.9,210,5,33.395,5.07,0,0,0,0,
LMG12-01,2012-01-11T05:22:00Z,-65.99198333333334,-67.99810000000001,-65.93775000000001,-68.1339,320.0,193,1201,400.080,400.090,28,10.8,307.2,26.5,227,27.9,226,6,33.772,1.78,0,0,0,0,
LMG12-01,2012-01-11T10:41:00Z,-65.87545,-68.28696666666666,-65.81241666666666,-68.43768333333334,358.0,203,1201,400.100,400.110,34,10.1,315.6,28.7,240,32.2,250,7,33.717,1.3,0,0,0,0,
LMG12-01,2012-01-11T11:49:00Z,-65.75038333333333,-68.58815,-65.68301666666666,-68.7463,360.0,206,1201,400.120,400.130,31,10.7,313.0,28.6,245,31.9,237,7,33.716,0.68,0,0,0,0,
LMG12-01,2012-01-11T12:51:00Z,-65.62283333333333,-68.89375,-65.55728333333333,-69.04931666666667,369.0,209,1201,400.140,400.150,32,8.7,310.1,27.6,232,25.9,230,6,33.753,0.43,0,0,0,0,
LMG12-01,2012-01-11T13:54:00Z,-65.49235,-69.20023333333333,-65.42693333333334,-69.35373333333334,365.0,212,1201,400.160,400.170,30,10.9,311.4,23.7,237,26.7,237,6,33.765,0.32,0,0,0,0,
LMG12-01,2012-01-11T14:52:00Z,-65.36753333333333,-69.4809,-65.2974,-69.66015,2682.0,215,1201,400.180,400.190,36,10.3,308.6,20.6,240,27.3,234,5,33.816,0.27,0,0,0,0,
LMG12-01,2012-01-12T08:23:00Z,-65.84968333333333,-71.37288333333332,-65.90006666666666,-71.2291,3108.0,231,1201,300.200,300.190,29,10.4,139.8,6.2,313,5.2,315,2,33.79,0.97,0,0,0,0,
LMG12-01,2012-01-12T09:23:00Z,-65.98491666666668,-71.06936666666667,-66.04988333333334,-76.9273,2986.0,234,1201,300.180,300.170,28,11.3,134.6,5.1,329,5.0,348,2,33.81,0.6,0,0,0,0,
LMG12-01,2012-01-11T11:08:00Z,-66.11333333333333,-70.81583333333333,-66.18036666666667,-70.62803333333333,492.0,240,1201,300.160,300.150,39,10.7,129.0,11.1,5,9.1,20,4,33.804,1.82,0,0,0,0,
LMG12-01,2012-01-11T12:16:00Z,-66.24333333333334,-70.48,-66.30781666666667,-70.32558333333333,517.0,243,1201,300.140,300.130,28,11.0,135.0,11.4,33,15.0,32,4,33.817,1.13,0,0,0,0,
LMG12-01,2012-01-12T13:13:00Z,-66.37666666666668,-70.16333333333334,-66.4398,-70.01871666666666,481.0,246,1201,300.120,300.110,27,10.9,136.8,13.4,32,14.3,36,4,33.81,1.03,0,0,0,0,
LMG12-01,2012-01-12T18:53:00Z,-66.5102,-69.84838333333333,-66.57111666666667,-69.70706666666666,493.0,256,1201,300.100,300.090,27,10.8,153.2,13.0,13,15.8,32,4,33.776,1.73,0,0,0,0,
LMG12-01,2012-01-12T19:47:00Z,-66.64,-69.54166666666667,-66.69681666666666,-69.39365,404.0,260,1201,300.080,300.070,28,11.1,126.2,16.8,32,19.6,44,4,33.751,1.31,0,0,0,0,
LMG12-01,2012-01-12T20:49:00Z,-66.76,-69.23833333333333,-66.82833333333333,-69.0734,216.0,263,1201,300.060,300.050,29,10.9,135.1,23.4,51,25.1,127,6,33.46,1.5,0,0,0,0,
LMG12-01,2012-01-13T06:55:00Z,-67.51166666666667,-70.58333333333333,NaN,NaN,NaN,276,1201,200.040,200.030,NaN,10.1,137.2,30.1,NaN,NaN,NaN,7,32.991,1.41,NaN,NaN,NaN,NaN,survey not finished low vis
LMG12-01,2012-01-13T13:04:00Z,-67.77916666666667,-69.90965,-67.83863333333333,-69.77136666666667,646.0,286,1201,200.000,200.-010,27,10.7,141.2,19.4,11,24.4,7,5,33.045,0.67,0,0,0,0,
LMG12-01,2012-01-13T17:05:00Z,-67.87833333333333,-69.66666666666667,-67.9647,-69.43006666666666,293.0,289,1201,200.-020,200.-030,39,10.3,135.8,23.4,14,21.8,358,6,32.835,0.81,0,0,0,0,
LMG12-01,2012-01-19T15:48:00Z,-67.76566666666666,-69.96668333333334,-67.70313333333334,-70.11353333333334,735.0,355,1201,200.000,200.010,28,10.6,322.0,7.2,274,7.6,292,3,33.113,0.68,0,0,0,0,
LMG12-01,2012-01-19T20:09:00Z,-67.63833333333334,-70.27483333333333,-67.5705,-70.444,702.0,356,1201,200.020,200.030,18,10.6,311.4,4.1,291,8.5,271,2,33.228,0.65,0,0,0,0,
LMG12-01,2012-01-19T20:56:00Z,-67.50866666666667,-70.59283333333333,-67.44316666666667,-70.7535,768.0,358,1201,200.040,200.050,28,11.1,316.0,7.9,302,4.4,315,3,33.623,0.6,0,0,0,0,
LMG12-01,2012-01-19T21:54:00Z,-67.38516666666666,-70.88533333333334,-67.31099999999999,-71.06101666666667,510.0,360,1201,200.060,200.070,32,10.1,319.4,10.1,307,7.7,294,3,33.004,0.52,0,0,0,0,
LMG12-01,2012-01-19T22:57:00Z,-67.23723333333334,-71.22598333333333,-67.167,-71.39291666666666,468.0,364,1201,200.080,200.090,31,10.8,313.4,9.5,307,10.9,312,3,33.488,0.66,0,0,0,0,
LMG12-01,2012-01-20T00:00:00Z,-67.10083333333334,-71.55533333333332,-67.04666666666667,-71.68233333333333,456.0,367,1201,200.100,200.110,23,9.5,315.0,7.7,314,11.1,327,3,33.538,0.68,0,0,0,0,
LMG12-01,2012-01-20T00:58:00Z,-66.96993333333333,-71.84788333333333,-66.90228333333333,-72.00696666666666,452.0,370,1201,200.120,200.130,29,11.1,315.8,13.4,317,14.0,320,4,33.592,1.0,0,0,0,0,
LMG12-01,2012-01-20T01:57:00Z,-66.8397,-72.15740000000001,-66.77526666666667,-72.30351666666667,429.0,373,1201,200.140,200.150,27,10.5,312.7,9.6,333,11.7,344,3,33.833,0.65,0,0,0,0,
LMG12-01,2012-01-23T09:32:00Z,-68.65666666666667,-74.25500000000001,-68.62438333333333,-74.34766666666665,664.0,407,1201,000.040,000.050,20,11.2,246.0,18.6,241,16.7,240,5,32.939,2.04,0,0,0,0,
LMG12-01,2012-01-23T10:38:00Z,-68.555,-74.5,-68.48283333333333,-74.66000000000001,500.0,409,1201,000.060,000.070,54,6.9,311.1,14.2,242,17.2,228,4,32.791,2.45,4,0,4,1,
LMG12-01,2012-01-23T12:05:00Z,-68.41833333333334,-74.82166666666667,-68.3445,-74.97666666666667,411.0,412,1201,000.080,000.090,30,12.4,293.9,19.7,238,20.5,245,5,32.806,1.03,0,0,0,0,
LMG12-01,2012-01-23T14:56:00Z,-68.24971666666667,-75.17463333333333,-68.19936666666668,-75.28263333333332,416.0,418,1201,000.100,000.110,21,10.9,318.4,17.1,235,20.0,241,5,32.784,0.61,0,0,0,0,
LMG12-01,2012-01-23T15:48:00Z,-68.1287,-75.42918333333334,-68.0638,-75.56751666666668,2727.0,422,1201,000.120,000.130,28,10.6,315.8,18.8,244,18.9,245,5,33.068,0.56,0,0,0,0,
LMG12-01,2012-01-23T16:49:00Z,-67.99301666666666,-75.71896666666666,-67.92423333333333,-75.86413333333333,2949.0,425,1201,000.140,000.150,31,11.9,315.3,19.6,241,19.9,248,5,33.32,0.67,0,0,0,0,
LMG12-01,2012-01-24T08:42:00Z,-68.38488333333333,-77.91855000000001,-68.45923333333333,-77.71441666666666,3344.0,440,1201,-100.160,-100.150,34,10.0,132.9,9.5,283,11.5,266,3,33.674,3.29,0,0,0,0,
LMG12-01,2012-01-24T09:52:00Z,-68.53948333333332,-77.63000000000001,-68.61235,-77.47851666666666,2871.0,444,1201,-100.140,-100.130,29,10.4,150.3,10.9,266,12.2,280,3,33.63,3.15,0,0,0,0,
LMG12-01,2012-01-24T11:00:00Z,-68.69913333333334,-77.30093333333333,-68.77243333333332,-77.14595,3202.0,447,1201,-100.120,-100.110,31,10.7,139.5,12.7,286,11.4,294,4,33.667,2.14,0,0,0,0,
LMG12-01,2012-01-24T15:05:00Z,-68.825,-77.045,-68.89166666666667,-76.895,415.0,456,1201,-100.100,-100.090,28,10.3,136.0,14.7,299,12.4,296,4,33.351,1.63,0,0,0,0,
LMG12-01,2012-01-24T17:00:00Z,-68.9995,-76.74333333333334,-69.03999999999999,-76.595,427.0,459,1201,-100.080,-100.070,30,11.4,139.0,12.3,305,14.9,306,4,33.207,0.7,0,0,0,0,
LMG13-01,2013-01-08T10:08:00Z,-64.93266666666666,-64.4021,-64.87508333333334,-64.55366666666667,1336.0,79,1301,600.04,600.05,10,30.0,314.2,16.0,89,3.0,75,4,33.528,0.36,0,0,0,0,
LMG13-01,2013-01-08T14:11:00Z,-64.81361666666666,-64.71928333333334,-64.7525,-64.88159999999999,178.0,81,1301,600.06,600.07,10,35.0,314.0,7.0,175,2.0,176,3,33.689,0.46,0,0,0,0,
LMG13-01,2013-01-08T15:12:00Z,-64.69396666666667,-65.03393333333334,-64.63166666666666,-65.20043333333334,539.0,82,1301,600.08,600.09,10,31.0,311.0,1.0,177,6.0,64,1,33.672,0.46,0,0,0,0,
LMG13-01,2013-01-08T20:02:00Z,-64.55636666666666,-65.39055,-64.51635,-65.49043333333334,624.0,92,1301,600.1,600.11,10,20.0,313.0,8.0,210,7.0,198,3,33.662,0.31,0,0,0,0,
LMG13-01,2013-01-08T20:59:00Z,-64.45583333333335,-65.64808333333333,-64.39616666666667,-65.79991666666666,545.0,94,1301,600.12,600.13,9,32.0,305.0,4.6,158,3.0,8,2,33.827,0.34,0,0,0,0,
LMG13-01,2013-01-08T22:05:00Z,-64.33388333333333,-65.95736666666667,-64.26299999999999,-66.13316666666667,330.0,96,1301,600.14,600.15,10,37.0,314.0,5.9,304,4.0,328,2,33.794,0.21,0,0,0,0,
LMG13-01,2013-01-08T23:10:00Z,-64.21043333333334,-66.26068333333333,-64.14304999999999,-66.42743333333333,430.0,98,1301,600.16,600.17,10,35.0,315.0,3.5,227,1.0,51,1,33.722,0.2,0,0,0,0,
LMG13-01,2013-01-09T00:16:00Z,-64.08733333333333,-66.55978333333334,-64.02045,-66.72364999999999,1723.0,99,1301,600.18,600.19,9,35.0,314.0,2.7,262,2.0,337,1,33.56,0.43,0,0,0,0,
LMG13-01,2013-01-09T20:54:00Z,-64.73463333333333,-67.99638333333334,-64.80555,-67.82945,823.0,118,1301,500.18,500.17,11,30.0,135.0,11.5,45,9.3,27,4,33.625,0.15,0,0,0,0,
LMG13-01,2013-01-09T21:53:00Z,-64.86063333333333,-67.6945,-64.92856666666667,-67.53288333333333,622.0,120,1301,500.16,500.15,11,29.0,135.0,9.6,7,8.7,13,3,33.752,0.16,0,0,0,0,
LMG13-01,2013-01-09T23:00:00Z,-65.00955,-67.3337,-65.0643,-67.19725,756.0,122,1301,500.14,500.13,11,22.0,134.0,8.5,6,8.6,2,3,33.684,0.31,0,0,0,0,
LMG13-01,2013-01-09T23:47:00Z,-65.11031666666666,-67.08616666666667,-65.17868333333332,-66.91101666666667,694.0,124,1301,500.12,500.11,11,29.0,134.0,8.8,3,10.4,23,3,33.733,0.35,0,0,0,0,
LMG13-01,2013-01-10T03:10:00Z,-65.23991666666667,-66.75631666666666,-65.29585,-66.61791666666666,410.0,130,1301,500.1,500.09,11,24.0,143.0,12.9,14,13.4,20,4,33.782,0.62,0,0,0,0,
LMG13-01,2013-01-10T04:04:00Z,-65.35803333333334,-66.45988333333334,-65.41813333333333,-66.30675,581.0,132,1301,500.08,500.07,11,27.0,130.0,13.3,16,14.4,33,4,33.625,0.62,0,0,0,0,
LMG13-01,2013-01-11T01:00:00Z,-65.87801666666665,-68.29866666666666,-65.80315,-68.46816666666668,349.0,155,1301,400.1,400.11,11,31.0,335.0,18.1,24,22.2,33,5,33.35,0.54,0,0,0,0,
LMG13-01,2013-01-11T01:58:00Z,-65.7516,-68.5923,-65.68293333333332,-68.75638333333333,360.0,157,1301,400.12,400.13,11,30.0,315.0,20.7,32,20.6,33,5,33.522,0.51,0,0,0,0,
LMG13-01,2013-01-11T02:57:00Z,-65.62098333333333,-68.90378333333334,-65.55386666666666,-69.06604999999999,369.0,159,1301,400.14,400.15,11,NaN,312.0,19.6,26,21.0,37,5,33.498,0.43,0,0,0,0,
LMG13-01,2013-01-11T03:57:00Z,-65.49549999999999,-69.21058333333333,-65.4349,-69.34958333333334,368.0,161,1301,400.16,400.17,10,27.0,316.0,22.0,32,22.7,39,6,33.223,0.52,0,0,0,0,
LMG13-01,2013-01-11T04:56:00Z,-65.36715000000001,-69.50226666666667,-65.30120000000001,-69.66098333333333,417.0,162,1301,400.18,400.2,11,30.0,316.0,19.6,41,19.5,43,5,33.389,0.57,0,0,0,0,
LMG13-01,2013-01-12T00:32:00Z,-66.28133333333334,-70.39325000000001,-66.3145,-70.30371666666666,514.0,178,1301,300.14,300.13,11,14.0,134.0,6.8,205,9.6,195,2,32.993,0.46,0,0,0,0,
LMG13-01,2013-01-12T01:13:00Z,-66.37436666666667,-70.1797,-66.4436,-70.00965,483.0,179,1301,300.12,300.11,11,28.0,138.0,5.4,199,4.1,203,2,32.971,0.52,0,0,0,0,
LMG13-01,2013-01-12T05:37:00Z,-66.50921666666666,-69.85658333333335,-66.56958333333334,-69.72139999999999,493.0,187,1301,300.1,300.09,11,26.0,135.0,11.5,232,13.2,235,4,33.084,1.06,0,0,0,0,
LMG13-01,2013-01-12T06:34:00Z,-66.63411666666666,-69.55243333333333,-66.70198333333333,-69.3931,419.0,188,1301,300.08,300.07,10,29.0,129.0,12.1,239,13.5,231,4,33.226,0.69,0,0,0,0,
LMG13-01,2013-01-12T07:34:00Z,-66.76845,-69.2418,-66.82451666666665,-69.09496666666668,221.0,191,1301,300.06,300.05,10,26.0,133.0,14.0,227,16.8,200,4,33.157,0.53,0,0,0,0,
LMG13-01,2013-01-12T21:08:00Z,-67.51174999999999,-70.58905,-67.57876666666667,-70.41178333333333,767.0,205,1301,200.04,200.03,10,31.0,142.0,25.1,235,18.4,222,6,33.416,0.67,0,0,0,0,
LMG13-01,2013-01-12T22:09:00Z,-67.64236666666667,-70.2658,-67.70841666666666,-70.11635,568.0,206,1301,200.02,200.01,10,29.0,136.0,18.3,212,16.6,225,5,33.436,0.24,0,0,0,0,
LMG13-01,2013-01-21T00:13:00Z,-68.35315,-71.74523333333333,-68.30058333333334,-71.89200000000001,127.0,309,1301,100.0,100.01,11,25.0,314.0,14.0,355,17.7,2,4,32.773,1.06,0,0,0,0,
LMG13-01,2013-01-21T01:07:00Z,-68.24568333333333,-72.03141666666667,-68.17353333333334,-72.20094999999999,318.0,310,1301,100.02,100.03,10,34.0,320.0,16.8,357,22.0,4,4,32.756,0.9,1,1,0,0,
LMG13-01,2013-01-21T02:14:00Z,-68.11221666666667,-72.34864999999999,-68.03833333333334,-72.51725,370.0,311,1301,100.04,100.05,10,35.0,319.0,19.9,358,18.0,5,5,33.188,2.28,1,1,0,0,
LMG13-01,2013-01-21T15:40:00Z,-68.55481666666667,-74.50301666666665,-68.62843333333333,-74.34086666666667,501.0,322,1301,0.06,0.05,10,31.0,175.0,14.6,357,14.8,2,4,32.201,0.4,1,1,0,0,
LMG13-01,2013-01-21T16:42:00Z,-68.69966666666666,-74.18225000000001,-68.77041666666668,-74.01786666666666,604.0,323,1301,0.04,0.03,11,30.0,138.0,14.5,1,17.7,6,4,32.676,0.35,1,1,0,0,
LMG13-01,2013-01-21T17:41:00Z,-68.83501666666666,-73.86808333333333,-68.90335,-73.709,770.0,324,1301,0.02,0.01,11,28.0,139.0,16.2,8,16.1,17,4,32.739,0.35,1,2,0,0,
LMG13-01,2013-01-25T21:41:00Z,-69.10406666666667,-76.46911666666666,-69.03683333333333,-76.61633333333333,717.0,398,1301,-100.06,-100.05,9,32.0,325.0,18.2,255,16.7,260,5,32.608,0.51,0,0,0,0,
