time,sea_ice,ice_formation_id,ice_age_id,land_ice_type_id,ice_edge_id,ice_cond_trnd
17/03/2011,0/6/0,0,/,6,/,0
18/03/2011,0/6/0,0,/,6,/,0
19/03/2011,0/6/0,0,/,6,/,0
20/03/2011,0/6/0,0,/,6,/,0
21/03/2011,0/6/0,0,/,6,/,0
22/03/2011,0/6/0,0,/,6,/,0
23/03/2011,0/6/0,0,/,6,/,0
24/03/2011,0/6/0,0,/,6,/,0
25/03/2011,0/6/0,0,/,6,/,0
26/03/2011,0/6/0,0,/,6,/,0
27/03/2011,0/6/0,0,/,6,/,0
28/03/2011,0/6/0,0,/,6,/,0
29/03/2011,0/6/0,0,/,6,/,0
30/03/2011,0/6/0,0,/,6,/,0
31/03/2011,0/6/0,0,/,6,/,0
1/04/2011,0/6/0,0,/,6,/,0
2/04/2011,0/6/0,0,/,6,/,0
3/04/2011,0/6/0,0,/,6,/,0
4/04/2011,0/6/0,0,/,6,/,0
5/04/2011,0/6/0,0,/,6,/,0
6/04/2011,0/6/0,0,/,6,/,0
7/04/2011,0/6/0,0,/,6,/,0
8/04/2011,0/6/0,0,/,6,/,0
9/04/2011,0/6/0,0,/,6,/,0
10/04/2011,32632,3,2,6,3,2
11/04/2011,21631,2,1,6,3,1
12/04/2011,0/6/0,0,/,6,/,0
13/04/2011,0/4/0,0,/,4,/,0
14/04/2011,0/4/0,0,/,4,/,0
15/04/2011,0/4/0,0,/,4,/,0
16/04/2011,0/4/0,0,/,4,/,0
17/04/2011,0/6/0,0,/,6,/,0
18/04/2011,31622,3,1,6,2,2
19/04/2011,31622,3,1,6,2,2
20/04/2011,21622,2,1,6,2,2
21/04/2011,21622,2,1,6,2,2
22/04/2011,20622,2,0,6,2,2
23/04/2011,0/4/0,0,/,4,/,0
24/04/2011,0/4/0,0,/,4,/,0
25/04/2011,0/4/0,0,/,4,/,0
26/04/2011,0/4/0,0,/,4,/,0
27/04/2011,0/4/0,0,/,4,/,0
28/04/2011,0/4/0,0,/,4,/,0
29/04/2011,0/6/0,0,/,6,/,0
30/04/2011,0/6/0,0,/,6,/,0
1/05/2011,0/6/0,0,/,6,/,0
2/05/2011,20670,2,0,6,7,0
3/05/2011,21670,2,1,6,7,0
4/05/2011,0/4/0,0,/,4,/,0
5/05/2011,0/4/0,0,/,4,/,0
6/05/2011,0/4/0,0,/,4,/,0
7/05/2011,0/4/0,0,/,4,/,0
8/05/2011,0/4/0,0,/,4,/,0
9/05/2011,0/4/0,0,/,4,/,0
10/05/2011,0/4/0,0,/,4,/,0
11/05/2011,0/4/0,0,/,4,/,0
12/05/2011,0/4/0,0,/,4,/,0
13/05/2011,20470,2,0,4,7,0
14/05/2011,20670,2,0,6,7,0
15/05/2011,0/4/0,0,/,4,/,0
16/05/2011,0/4/0,0,/,4,/,0
17/05/2011,0/4/0,0,/,4,/,0
18/05/2011,20470,2,0,4,7,0
19/05/2011,0/4/0,0,/,4,/,0
20/05/2011,20410,2,0,4,1,0
21/05/2011,0/4/0,0,/,4,/,0
22/05/2011,0/4/0,0,/,4,/,0
23/05/2011,20410,2,0,4,1,0
24/05/2011,0/4/0,0,/,4,/,0
25/05/2011,0/4/0,0,/,4,/,0
26/05/2011,20410,2,0,4,1,0
27/05/2011,0/6/0,0,/,6,/,0
28/05/2011,20610,2,0,6,1,0
29/05/2011,20410,2,0,4,1,0
30/05/2011,0/6/0,0,/,6,/,0
31/05/2011,0/6/0,0,/,6,/,0
1/06/2011,0/6/0,0,/,6,/,0
2/06/2011,0/6/0,0,/,6,/,0
3/06/2011,0/4/0,0,/,4,/,0
4/06/2011,0/6/0,0,/,6,/,0
5/06/2011,0/6/0,0,/,6,/,0
6/06/2011,20440,2,0,4,4,0
7/06/2011,0/4/0,0,/,4,/,0
8/06/2011,0/4/0,0,/,4,/,0
9/06/2011,0/4/0,0,/,4,/,0
10/06/2011,0/6/0,0,/,6,/,0
11/06/2011,21640,2,1,6,4,0
12/06/2011,31640,3,1,6,4,0
13/06/2011,31640,3,1,6,4,0
14/06/2011,21600,2,1,6,0,0
15/06/2011,21600,2,1,6,0,0
16/06/2011,21600,2,1,6,0,0
17/06/2011,0/6/0,0,/,6,/,0
18/06/2011,0/6/0,0,/,6,/,0
19/06/2011,0/6/0,0,/,6,/,0
20/06/2011,0/6/0,0,/,6,/,0
21/06/2011,0/6/0,0,/,6,/,0
22/06/2011,0/6/0,0,/,6,/,0
23/06/2011,0/6/0,0,/,6,/,0
24/06/2011,0/6/0,0,/,6,/,0
25/06/2011,20680,2,0,6,8,0
26/06/2011,0/4/0,0,/,4,/,0
27/06/2011,20670,2,0,6,7,0
28/06/2011,20670,2,0,6,7,0
29/06/2011,20670,2,0,6,7,0
30/06/2011,20670,2,0,6,7,0
1/07/2011,20670,2,0,6,7,0
2/07/2011,21610,2,1,6,1,0
3/07/2011,21610,2,1,6,1,0
4/07/2011,21600,2,1,6,0,0
5/07/2011,0/6/0,0,/,6,/,0
6/07/2011,21610,2,1,6,1,0
7/07/2011,21610,2,1,6,1,0
8/07/2011,0/4/0,0,/,4,/,0
9/07/2011,0/4/0,0,/,4,/,0
10/07/2011,0/4/0,0,/,4,/,0
11/07/2011,0/4/0,0,/,4,/,0
12/07/2011,31650,3,1,6,5,0
13/07/2011,51650,5,1,6,5,0
14/07/2011,41650,4,1,6,5,0
15/07/2011,41650,4,1,6,5,0
16/07/2011,31650,3,1,6,5,0
17/07/2011,32650,3,2,6,5,0
18/07/2011,22610,2,2,6,1,0
19/07/2011,22610,2,2,6,1,0
20/07/2011,22610,2,2,6,1,0
21/07/2011,22610,2,2,6,1,0
22/07/2011,0/6/0,0,/,6,/,0
23/07/2011,0/6/0,0,/,6,/,0
24/07/2011,51650,5,1,6,5,0
25/07/2011,51650,5,1,6,5,0
26/07/2011,31650,3,1,6,5,0
27/07/2011,51650,5,1,6,5,0
28/07/2011,51650,5,1,6,5,0
29/07/2011,51650,5,1,6,5,0
30/07/2011,51650,5,1,6,5,0
31/07/2011,51650,5,1,6,5,0
1/08/2011,51650,5,1,6,5,0
2/08/2011,92696,9,2,6,9,6
3/08/2011,52656,5,2,6,5,6
4/08/2011,92696,9,2,6,9,6
5/08/2011,52656,5,2,6,5,6
6/08/2011,52656,5,2,6,5,6
7/08/2011,92696,9,2,6,9,6
8/08/2011,92696,9,2,6,9,6
9/08/2011,92696,9,2,6,9,6
10/08/2011,92691,9,2,6,9,1
11/08/2011,52651,5,2,6,5,1
12/08/2011,52641,5,2,6,4,1
13/08/2011,52641,5,2,6,4,1
14/08/2011,52641,5,2,6,4,1
15/08/2011,52642,5,2,6,4,2
16/08/2011,52642,5,2,6,4,2
17/08/2011,52642,5,2,6,4,2
18/08/2011,42641,4,2,6,4,1
19/08/2011,42641,4,2,6,4,1
20/08/2011,42642,4,2,6,4,2
21/08/2011,42642,4,2,6,4,2
22/08/2011,42642,4,2,6,4,2
23/08/2011,42641,4,2,6,4,1
24/08/2011,22641,2,2,6,4,1
25/08/2011,32643,3,2,6,4,3
26/08/2011,42643,4,2,6,4,3
27/08/2011,52642,5,2,6,4,2
28/08/2011,52642,5,2,6,4,2
29/08/2011,52642,5,2,6,4,2
30/08/2011,52642,5,2,6,4,2
31/08/2011,52642,5,2,6,4,2
1/09/2011,52641,5,2,6,4,1
2/09/2011,32641,3,2,6,4,1
3/09/2011,22641,2,2,6,4,1
4/09/2011,22641,2,2,6,4,1
5/09/2011,22442,2,2,4,4,2
6/09/2011,22442,2,2,4,4,2
7/09/2011,22442,2,2,4,4,2
8/09/2011,22442,2,2,4,4,2
9/09/2011,22442,2,2,4,4,2
10/09/2011,52642,5,2,6,4,2
11/09/2011,22641,2,2,6,4,1
12/09/2011,22641,2,2,6,4,1
13/09/2011,22641,2,2,6,4,1
14/09/2011,22642,2,2,6,4,2
15/09/2011,22670,2,2,6,7,0
16/09/2011,0/6/0,0,/,6,/,0
17/09/2011,0/6/0,0,/,6,/,0
18/09/2011,0/6/0,0,/,6,/,0
19/09/2011,0/4/0,0,/,4,/,0
20/09/2011,42643,4,2,6,4,3
21/09/2011,52642,5,2,6,4,2
22/09/2011,52642,5,2,6,4,2
23/09/2011,52642,5,2,6,4,2
24/09/2011,42641,4,2,6,4,1
25/09/2011,42641,4,2,6,4,1
26/09/2011,32641,3,2,6,4,1
27/09/2011,22641,2,2,6,4,1
28/09/2011,52693,5,2,6,9,3
29/09/2011,52693,5,2,6,9,3
30/09/2011,52693,5,2,6,9,3
1/10/2011,52692,5,2,6,9,2
2/10/2011,92692,9,2,6,9,2
3/10/2011,92692,9,2,6,9,2
4/10/2011,92692,9,2,6,9,2
5/10/2011,92692,9,2,6,9,2
6/10/2011,92691,9,2,6,9,1
7/10/2011,92691,9,2,6,9,1
8/10/2011,92691,9,2,6,9,1
9/10/2011,52641,5,2,6,4,1
10/10/2011,22641,2,2,6,4,1
11/10/2011,20643,2,0,6,4,3
12/10/2011,20642,2,0,6,4,2
13/10/2011,20641,2,0,6,4,1
14/10/2011,21641,2,1,6,4,1
15/10/2011,51642,5,1,6,4,2
16/10/2011,54792,5,4,7,9,2
17/10/2011,34641,3,4,6,4,1
18/10/2011,24641,2,4,6,4,1
19/10/2011,246/0,2,4,6,/,0
20/10/2011,246/0,2,4,6,/,0
21/10/2011,246/0,2,4,6,/,0
22/10/2011,24450,2,4,4,5,0
23/10/2011,44642,4,4,6,4,2
24/10/2011,44643,4,4,6,4,3
25/10/2011,54692,5,4,6,9,2
26/10/2011,54692,5,4,6,9,2
27/10/2011,54692,5,4,6,9,2
28/10/2011,34580,3,4,5,8,0
29/10/2011,24690,2,4,6,9,0
30/10/2011,64680,6,4,6,8,0
31/10/2011,54692,5,4,6,9,2
1/11/2011,54692,5,4,6,9,2
2/11/2011,24680,2,4,6,8,0
3/11/2011,54692,5,4,6,9,2
4/11/2011,24690,2,4,6,9,0
5/11/2011,0/1/0,0,/,1,/,0
6/11/2011,0/1/0,0,/,1,/,0
7/11/2011,24690,2,4,6,9,0
8/11/2011,64692,6,4,6,9,2
9/11/2011,64692,6,4,6,9,2
10/11/2011,24691,2,4,6,9,1
11/11/2011,24190,2,4,1,9,0
12/11/2011,24192,2,4,1,9,2
13/11/2011,23190,2,3,1,9,0
14/11/2011,24190,2,4,1,9,0
15/11/2011,24190,2,4,1,9,0
16/11/2011,34680,3,4,6,8,0
17/11/2011,24690,2,4,6,9,0
18/11/2011,24690,2,4,6,9,0
19/11/2011,54692,5,4,6,9,2
20/11/2011,24690,2,4,6,9,0
21/11/2011,24690,2,4,6,9,0
22/11/2011,24690,2,4,6,9,0
23/11/2011,24690,2,4,6,9,0
24/11/2011,44692,4,4,6,9,2
25/11/2011,34690,3,4,6,9,0
26/11/2011,34690,3,4,6,9,0
27/11/2011,34690,3,4,6,9,0
28/11/2011,34692,3,4,6,9,2
29/11/2011,24691,2,4,6,9,1
30/11/2011,24692,2,4,6,9,2
1/12/2011,24690,2,4,6,9,0
2/12/2011,54692,5,4,6,9,2
3/12/2011,54692,5,4,6,9,2
4/12/2011,54692,5,4,6,9,2
5/12/2011,44691,4,4,6,9,1
6/12/2011,24692,2,4,6,9,2
7/12/2011,24692,2,4,6,9,2
8/12/2011,0/6/0,0,/,6,/,0
9/12/2011,0/6/0,0,/,6,/,0
10/12/2011,0/6/0,0,/,6,/,0
11/12/2011,0/6/0,0,/,6,/,0
12/12/2011,0/6/0,0,/,6,/,0
13/12/2011,0/6/0,0,/,6,/,0
14/12/2011,0/6/0,0,/,6,/,0
15/12/2011,0/6/0,0,/,6,/,0
16/12/2011,0/6/0,0,/,6,/,0
17/12/2011,0/6/0,0,/,6,/,0
18/12/2011,0/6/0,0,/,6,/,0
19/12/2011,0/6/0,0,/,6,/,0
20/12/2011,0/6/0,0,/,6,/,0
21/12/2011,0/6/0,0,/,6,/,0
22/12/2011,0/6/0,0,/,6,/,0
23/12/2011,0/6/0,0,/,6,/,0
24/12/2011,0/6/0,0,/,6,/,0
25/12/2011,24692,2,4,6,9,2
26/12/2011,54692,5,4,6,9,2
27/12/2011,64692,6,4,6,9,2
28/12/2011,64632,6,4,6,3,2
29/12/2011,64632,6,4,6,3,2
30/12/2011,64692,6,4,6,9,2
31/12/2011,64692,6,4,6,9,2
1/01/2012,64692,6,4,6,9,2
2/01/2012,0/6/0,0,/,6,/,0
3/01/2012,0/6/0,0,/,6,/,0
4/01/2012,0/6/0,0,/,6,/,0
5/01/2012,0/6/0,0,/,6,/,0
6/01/2012,0/1/0,0,/,1,/,0
7/01/2012,0/6/0,0,/,6,/,0
8/01/2012,0/6/0,0,/,6,/,0
9/01/2012,0/6/0,0,/,6,/,0
10/01/2012,0/6/0,0,/,6,/,0
11/01/2012,0/6/0,0,/,6,/,0
12/01/2012,0/6/0,0,/,6,/,0
13/01/2012,0/6/0,0,/,6,/,0
14/01/2012,0/6/0,0,/,6,/,0
15/01/2012,0/6/0,0,/,6,/,0
16/01/2012,0/6/0,0,/,6,/,0
17/01/2012,0/6/0,0,/,6,/,0
18/01/2012,0/6/0,0,/,6,/,0
19/01/2012,0/4/0,0,/,4,/,0
20/01/2012,0/4/0,0,/,4,/,0
21/01/2012,0/4/0,0,/,4,/,0
22/01/2012,0/4/0,0,/,4,/,0
23/01/2012,0/4/0,0,/,4,/,0
24/01/2012,0/4/0,0,/,4,/,0
25/01/2012,0/4/0,0,/,4,/,0
26/01/2012,0/4/0,0,/,4,/,0
27/01/2012,0/4/0,0,/,4,/,0
28/01/2012,0/4/0,0,/,4,/,0
29/01/2012,0/4/0,0,/,4,/,0
30/01/2012,0/4/0,0,/,4,/,0
31/01/2012,0/4/0,0,/,4,/,0
1/02/2012,0/4/0,0,/,4,/,0
2/02/2012,0/4/0,0,/,4,/,0
3/02/2012,0/4/0,0,/,4,/,0
4/02/2012,0/4/0,0,/,4,/,0
5/02/2012,0/4/0,0,/,4,/,0
6/02/2012,0/4/0,0,/,4,/,0
7/02/2012,0/4/0,0,/,4,/,0
8/02/2012,0/4/0,0,/,4,/,0
9/02/2012,0/4/0,0,/,4,/,0
10/02/2012,0/4/0,0,/,4,/,0
11/02/2012,0/4/0,0,/,4,/,0
12/02/2012,0/4/0,0,/,4,/,0
13/02/2012,0/4/0,0,/,4,/,0
14/02/2012,0/4/0,0,/,4,/,0
15/02/2012,0/4/0,0,/,4,/,0
16/02/2012,0/4/0,0,/,4,/,0
17/02/2012,0/4/0,0,/,4,/,0
18/02/2012,0/4/0,0,/,4,/,0
19/02/2012,0/4/0,0,/,4,/,0
20/02/2012,0/4/0,0,/,4,/,0
21/02/2012,0/4/0,0,/,4,/,0
22/02/2012,0/4/0,0,/,4,/,0
23/02/2012,0/4/0,0,/,4,/,0
24/02/2012,0/4/0,0,/,4,/,0
25/02/2012,0/4/0,0,/,4,/,0
26/02/2012,0/4/0,0,/,4,/,0
27/02/2012,0/4/0,0,/,4,/,0
28/02/2012,20450,2,0,4,5,0
29/02/2012,0/4/0,0,/,4,/,0
1/03/2012,0/4/0,0,/,4,/,0
2/03/2012,0/4/0,0,/,4,/,0
3/03/2012,0/4/0,0,/,4,/,0
4/03/2012,0/4/0,0,/,4,/,0
5/03/2012,0/4/0,0,/,4,/,0
6/03/2012,0/4/0,0,/,4,/,0
7/03/2012,0/4/0,0,/,4,/,0
8/03/2012,0/4/0,0,/,4,/,0
9/03/2012,0/4/0,0,/,4,/,0
10/03/2012,0/4/0,0,/,4,/,0
11/03/2012,0/4/0,0,/,4,/,0
12/03/2012,0/4/0,0,/,4,/,0
13/03/2012,0/4/0,0,/,4,/,0
14/03/2012,0/4/0,0,/,4,/,0
15/03/2012,0/4/0,0,/,4,/,0
16/03/2012,0/4/0,0,/,4,/,0
17/03/2012,0/4/0,0,/,4,/,0
18/03/2012,0/4/0,0,/,4,/,0
19/03/2012,0/4/0,0,/,4,/,0
20/03/2012,0/4/0,0,/,4,/,0
21/03/2012,0/4/0,0,/,4,/,0
22/03/2012,0/4/0,0,/,4,/,0
23/03/2012,0/4/0,0,/,4,/,0
24/03/2012,0/4/0,0,/,4,/,0
25/03/2012,0/4/0,0,/,4,/,0
26/03/2012,0/4/0,0,/,4,/,0
27/03/2012,0/4/0,0,/,4,/,0
28/03/2012,0/4/0,0,/,4,/,0
29/03/2012,0/4/0,0,/,4,/,0
30/03/2012,0/4/0,0,/,4,/,0
31/03/2012,0/4/0,0,/,4,/,0
1/04/2012,0/4/0,0,/,4,/,0
2/04/2012,0/4/0,0,/,4,/,0
3/04/2012,0/4/0,0,/,4,/,0
4/04/2012,0/4/0,0,/,4,/,0
5/04/2012,0/4/0,0,/,4,/,0
6/04/2012,0/4/0,0,/,4,/,0
7/04/2012,0/4/0,0,/,4,/,0
8/04/2012,0/4/0,0,/,4,/,0
9/04/2012,0/4/0,0,/,4,/,0
10/04/2012,0/4/0,0,/,4,/,0
11/04/2012,0/4/0,0,/,4,/,0
12/04/2012,0/4/0,0,/,4,/,0
13/04/2012,0/4/0,0,/,4,/,0
14/04/2012,20452,2,0,4,5,2
15/04/2012,0/4/0,0,/,4,/,0
16/04/2012,0/4/0,0,/,4,/,0
17/04/2012,0/4/0,0,/,4,/,0
18/04/2012,0/4/0,0,/,4,/,0
19/04/2012,0/4/0,0,/,4,/,0
20/04/2012,0/4/0,0,/,4,/,0
21/04/2012,0/4/0,0,/,4,/,0
22/04/2012,0/4/0,0,/,4,/,0
23/04/2012,0/4/0,0,/,4,/,0
24/04/2012,0/4/0,0,/,4,/,0
25/04/2012,0/4/0,0,/,4,/,0
26/04/2012,0/4/0,0,/,4,/,0
27/04/2012,0/4/0,0,/,4,/,0
28/04/2012,0/4/0,0,/,4,/,0
29/04/2012,0/4/0,0,/,4,/,0
30/04/2012,0/4/0,0,/,4,/,0
1/05/2012,0/4/0,0,/,4,/,0
2/05/2012,0/4/0,0,/,4,/,0
3/05/2012,0/4/0,0,/,4,/,0
4/05/2012,0/4/0,0,/,4,/,0
5/05/2012,0/4/0,0,/,4,/,0
6/05/2012,0/4/0,0,/,4,/,0
7/05/2012,0/4/0,0,/,4,/,0
8/05/2012,0/4/0,0,/,4,/,0
9/05/2012,0/4/0,0,/,4,/,0
10/05/2012,0/4/0,0,/,4,/,0
11/05/2012,0/4/0,0,/,4,/,0
12/05/2012,0/4/0,0,/,4,/,0
13/05/2012,0/4/0,0,/,4,/,0
14/05/2012,0/4/0,0,/,4,/,0
15/05/2012,0/4/0,0,/,4,/,0
16/05/2012,0/4/0,0,/,4,/,0
17/05/2012,0/4/0,0,/,4,/,0
18/05/2012,0/4/0,0,/,4,/,0
19/05/2012,0/4/0,0,/,4,/,0
20/05/2012,0/4/0,0,/,4,/,0
21/05/2012,0/4/0,0,/,4,/,0
22/05/2012,,,,,,
23/05/2012,0/6/0,0,/,6,/,0
24/05/2012,0/6/0,0,/,6,/,0
25/05/2012,0/4/0,0,/,4,/,0
26/05/2012,0/4/0,0,/,4,/,0
27/05/2012,0/4/0,0,/,4,/,0
28/05/2012,0/6/0,0,/,6,/,0
29/05/2012,0/6/0,0,/,6,/,0
30/05/2012,0/6/0,0,/,6,/,0
31/05/2012,0/4/0,0,/,4,/,0
1/06/2012,0/4/0,0,/,4,/,0
2/06/2012,0/4/0,0,/,4,/,0
3/06/2012,20450,2,0,4,5,0
4/06/2012,21450,2,1,4,5,0
5/06/2012,21450,2,1,4,5,0
6/06/2012,0/4/0,0,/,4,/,0
7/06/2012,0/4/0,0,/,4,/,0
8/06/2012,0/4/0,0,/,4,/,0
9/06/2012,0/4/0,0,/,4,/,0
10/06/2012,0/4/0,0,/,4,/,0
11/06/2012,0/4/0,0,/,4,/,0
12/06/2012,0/4/0,0,/,4,/,0
13/06/2012,0/6/0,0,/,6,/,0
14/06/2012,0/6/0,0,/,6,/,0
15/06/2012,0/6/0,0,/,6,/,0
16/06/2012,0/6/0,0,/,6,/,0
17/06/2012,0/6/0,0,/,6,/,0
18/06/2012,0/6/0,0,/,6,/,0
19/06/2012,0/6/0,0,/,6,/,0
20/06/2012,0/6/0,0,/,6,/,0
21/06/2012,0/6/0,0,/,6,/,0
22/06/2012,0/6/0,0,/,6,/,0
23/06/2012,0/6/0,0,/,6,/,0
24/06/2012,0/6/0,0,/,6,/,0
25/06/2012,0/6/0,0,/,6,/,0
26/06/2012,0/6/0,0,/,6,/,0
27/06/2012,0/6/0,0,/,6,/,0
28/06/2012,0/6/0,0,/,6,/,0
29/06/2012,0/6/0,0,/,6,/,0
30/06/2012,0/6/0,0,/,6,/,0
1/07/2012,0/4/0,0,/,4,/,0
2/07/2012,21670,2,1,6,7,0
3/07/2012,21670,2,1,6,7,0
4/07/2012,0/6/0,0,/,6,/,0
5/07/2012,0/6/0,0,/,6,/,0
6/07/2012,21670,2,1,6,7,0
7/07/2012,21670,2,1,6,7,0
8/07/2012,21670,2,1,6,7,0
9/07/2012,0/6/0,0,/,6,/,0
10/07/2012,21670,2,1,6,7,0
11/07/2012,21670,2,1,6,7,0
12/07/2012,21670,2,1,6,7,0
13/07/2012,21670,2,1,6,7,0
14/07/2012,0/6/0,0,/,6,/,0
15/07/2012,32670,3,2,6,7,0
16/07/2012,32670,3,2,6,7,0
17/07/2012,32670,3,2,6,7,0
18/07/2012,0/6/0,0,/,6,/,0
19/07/2012,0/4/0,0,/,4,/,0
20/07/2012,21470,2,1,4,7,0
21/07/2012,0/4/0,0,/,4,/,0
22/07/2012,0/4/0,0,/,4,/,0
23/07/2012,0/4/0,0,/,4,/,0
24/07/2012,0/4/0,0,/,4,/,0
25/07/2012,0/4/0,0,/,4,/,0
26/07/2012,0/4/0,0,/,4,/,0
27/07/2012,0/4/0,0,/,4,/,0
28/07/2012,20470,2,0,4,7,0
29/07/2012,20430,2,0,4,3,0
30/07/2012,0/4/0,0,/,4,/,0
31/07/2012,0/4/0,0,/,4,/,0
1/08/2012,20470,2,0,4,7,0
2/08/2012,21470,2,1,4,7,0
3/08/2012,21450,2,1,4,5,0
4/08/2012,21650,2,1,6,5,0
5/08/2012,32660,3,2,6,6,0
6/08/2012,21670,2,1,6,7,0
7/08/2012,21670,2,1,6,7,0
8/08/2012,0/6/0,0,/,6,/,0
9/08/2012,31650,3,1,6,5,0
10/08/2012,31650,3,1,6,5,0
11/08/2012,0/6/0,0,/,6,/,0
12/08/2012,0/6/0,0,/,6,/,0
13/08/2012,0/6/0,0,/,6,/,0
14/08/2012,0/6/0,0,/,6,/,0
15/08/2012,0/6/0,0,/,6,/,0
16/08/2012,41642,4,1,6,4,2
17/08/2012,0/6/0,0,/,6,/,0
18/08/2012,0/4/0,0,/,4,/,0
19/08/2012,21440,2,1,4,4,0
20/08/2012,0/4/0,0,/,4,/,0
21/08/2012,51640,5,1,6,4,0
22/08/2012,0/4/0,0,/,4,/,0
23/08/2012,51640,5,1,6,4,0
24/08/2012,92647,9,2,6,4,7
25/08/2012,92647,9,2,6,4,7
26/08/2012,92647,9,2,6,4,7
27/08/2012,32640,3,2,6,4,0
28/08/2012,22640,2,2,6,4,0
29/08/2012,0/6/0,0,/,6,/,0
30/08/2012,0/6/0,0,/,6,/,0
31/08/2012,0/6/0,0,/,6,/,0
1/09/2012,0/6/0,0,/,6,/,0
2/09/2012,0/6/0,0,/,6,/,0
3/09/2012,21650,2,1,6,5,0
4/09/2012,20650,2,0,6,5,0
5/09/2012,41650,4,1,6,5,0
6/09/2012,31650,3,1,6,5,0
7/09/2012,0/6/0,0,/,6,/,0
8/09/2012,0/6/0,0,/,6,/,0
9/09/2012,51642,5,1,6,4,2
10/09/2012,0/6/0,0,/,6,/,0
11/09/2012,0/6/0,0,/,6,/,0
12/09/2012,21650,2,1,6,5,0
13/09/2012,51640,5,1,6,4,0
14/09/2012,41640,4,1,6,4,0
15/09/2012,51640,5,1,6,4,0
16/09/2012,41640,4,1,6,4,0
17/09/2012,51640,5,1,6,4,0
18/09/2012,51640,5,1,6,4,0
19/09/2012,51640,5,1,6,4,0
20/09/2012,21640,2,1,6,4,0
21/09/2012,21640,2,1,6,4,0
22/09/2012,21640,2,1,6,4,0
23/09/2012,21640,2,1,6,4,0
24/09/2012,21640,2,1,6,4,0
25/09/2012,21640,2,1,6,4,0
26/09/2012,41642,4,1,6,4,2
27/09/2012,41642,4,1,6,4,2
28/09/2012,51642,5,1,6,4,2
29/09/2012,526//,5,2,6,/,/
30/09/2012,2/640,2,/,6,4,0
1/10/2012,32640,3,2,6,4,0
2/10/2012,22690,2,2,6,9,0
3/10/2012,22690,2,2,6,9,0
4/10/2012,22690,2,2,6,9,0
5/10/2012,22690,2,2,6,9,0
6/10/2012,21690,2,1,6,9,0
7/10/2012,22690,2,2,6,9,0
8/10/2012,21690,2,1,6,9,0
9/10/2012,21690,2,1,6,9,0
10/10/2012,22690,2,2,6,9,0
11/10/2012,52796,5,2,7,9,6
12/10/2012,52796,5,2,7,9,6
13/10/2012,42794,4,2,7,9,4
14/10/2012,53796,5,3,7,9,6
15/10/2012,44794,4,4,7,9,4
16/10/2012,54696,5,4,6,9,6
17/10/2012,54695,5,4,6,9,5
18/10/2012,55696,5,5,6,9,6
19/10/2012,55696,5,5,6,9,6
20/10/2012,56695,5,6,6,9,5
21/10/2012,56694,5,6,6,9,4
22/10/2012,46694,4,6,6,9,4
23/10/2012,54695,5,4,6,9,5
24/10/2012,34692,3,4,6,9,2
25/10/2012,34691,3,4,6,9,1
26/10/2012,24791,2,4,7,9,1
27/10/2012,23791,2,3,7,9,1
28/10/2012,23790,2,3,7,9,0
29/10/2012,23890,2,3,8,9,0
30/10/2012,23890,2,3,8,9,0
31/10/2012,22793,2,2,7,9,3
1/11/2012,23792,2,3,7,9,2
2/11/2012,23690,2,3,6,9,0
3/11/2012,23990,2,3,9,9,0
4/11/2012,23990,2,3,9,9,0
5/11/2012,33992,3,3,9,9,2
6/11/2012,33992,3,3,9,9,2
7/11/2012,43993,4,3,9,9,3
8/11/2012,33991,3,3,9,9,1
9/11/2012,23890,2,3,8,9,0
10/11/2012,23890,2,3,8,9,0
11/11/2012,23890,2,3,8,9,0
12/11/2012,22790,2,2,7,9,0
13/11/2012,22790,2,2,7,9,0
14/11/2012,22690,2,2,6,9,0
15/11/2012,22790,2,2,7,9,0
16/11/2012,22790,2,2,7,9,0
17/11/2012,22290,2,2,2,9,0
18/11/2012,22690,2,2,6,9,0
19/11/2012,22690,2,2,6,9,0
20/11/2012,22690,2,2,6,9,0
21/11/2012,22690,2,2,6,9,0
22/11/2012,22690,2,2,6,9,0
23/11/2012,22690,2,2,6,9,0
24/11/2012,22690,2,2,6,9,0
25/11/2012,22690,2,2,6,9,0
26/11/2012,22690,2,2,6,9,0
27/11/2012,22690,2,2,6,9,0
28/11/2012,22690,2,2,6,9,0
29/11/2012,22690,2,2,6,9,0
30/11/2012,22690,2,2,6,9,0
1/12/2012,22690,2,2,6,9,0
2/12/2012,22690,2,2,6,9,0
3/12/2012,21690,2,1,6,9,0
4/12/2012,0/6/0,0,/,6,/,0
5/12/2012,0/7/0,0,/,7,/,0
6/12/2012,0/9/0,0,/,9,/,0
7/12/2012,0/9/0,0,/,9,/,0
8/12/2012,0/9/0,0,/,9,/,0
9/12/2012,0/9/0,0,/,9,/,0
10/12/2012,0/9/0,0,/,9,/,0
11/12/2012,0/8/0,0,/,8,/,0
12/12/2012,0/8/0,0,/,8,/,0
13/12/2012,0/8/0,0,/,8,/,0
14/12/2012,0/7/0,0,/,7,/,0
15/12/2012,0/7/0,0,/,7,/,0
16/12/2012,0/7/0,0,/,7,/,0
17/12/2012,0/6/0,0,/,6,/,0
18/12/2012,0/6/0,0,/,6,/,0
19/12/2012,0/6/0,0,/,6,/,0
20/12/2012,0/6/0,0,/,6,/,0
21/12/2012,20692,2,0,6,9,2
22/12/2012,0/6/0,0,/,6,/,0
