date,high_temperature,low_temperature,avg_temp
4/06/2013,1.7,-1.6,-0.2
5/06/2013,1.1,-3,-1.2
6/06/2013,3.2,-0.6,1.3
7/06/2013,1.3,-3.6,-0.6
8/06/2013,-1,-5.4,-3.3
9/06/2013,-0.3,-6.3,-3.2
10/06/2013,-5.2,-8.3,-6.9
11/06/2013,-2.3,-7.7,-4.9
12/06/2013,-0.8,-3.3,-2.1
13/06/2013,-2.4,-6.6,-4.2
14/06/2013,0.2,-5.5,-1.6
15/06/2013,1,-2.5,-0.9
16/06/2013,-1.8,-6,-4
17/06/2013,-1.7,-5.3,-3.2
18/06/2013,-4.2,-6.4,-5.2
19/06/2013,-2.5,-6.8,-5.1
20/06/2013,-4.7,-7.1,-5.9
21/06/2013,-4.5,-7.1,-5.6
22/06/2013,-3.8,-7.6,-5.8
23/06/2013,-2.9,-5.1,-4.4
24/06/2013,-3.2,-7.5,-5.1
25/06/2013,-5.6,-8.2,-7
26/06/2013,-3.7,-10.1,-8
27/06/2013,0.5,-4.7,-0.7
28/06/2013,-0.1,-3.8,-1.9
29/06/2013,0,-5.8,-2.1
30/06/2013,-1.1,-6.4,-3.4
1/07/2013,1.2,-5.1,-0.7
2/07/2013,0.4,-3,-2
3/07/2013,0.1,-2.7,-1.9
4/07/2013,-2,-3.4,-2.6
5/07/2013,-2.2,-4.4,-2.8
6/07/2013,-2.1,-5,-3.1
7/07/2013,-2.5,-5.2,-3.8
8/07/2013,-3.1,-6.6,-4.5
9/07/2013,-3.2,-9.5,-5.7
10/07/2013,0.1,-10.1,-2.9
11/07/2013,0.3,-3,-0.7
12/07/2013,-3,-8.1,-6.4
13/07/2013,0.7,-7.4,-4.2
14/07/2013,-1.9,-4.9,-3.7
15/07/2013,0.6,-3.9,-1.3
16/07/2013,-3.1,-11.4,-8.3
17/07/2013,-2.2,-13.5,-7.2
18/07/2013,-3,-9.3,-6.7
19/07/2013,-2.9,-8,-4.6
20/07/2013,-1.8,-8,-5.9
21/07/2013,0.3,-5.1,-1.5
22/07/2013,-1.1,-2.1,-1.7
23/07/2013,0.8,-4.6,-2
24/07/2013,0.9,-1.9,-0.3
25/07/2013,0.9,-4,-1.9
26/07/2013,-3.9,-11.7,-8.4
27/07/2013,-11.6,-15.5,-14.4
28/07/2013,-7.3,-15,-11
29/07/2013,-7.1,-17.6,-12.4
30/07/2013,-10.6,-18.5,-14.3
31/07/2013,-5.9,-17.8,-11.9
1/08/2013,-9.7,-18.7,-15.4
2/08/2013,-14.5,-17.5,-15.6
3/08/2013,-14.9,-15.9,-15.4
4/08/2013,-3.8,-15.7,-11.8
5/08/2013,-0.6,-14.4,-8.4
6/08/2013,-0.4,-14.1,-7.5
7/08/2013,0.1,-7,-1.7
8/08/2013,-3,-9.3,-5.3
9/08/2013,-0.8,-13.7,-6.9
10/08/2013,0.9,-2.4,-0.9
11/08/2013,-0.8,-6.4,-3.5
12/08/2013,-5.5,-8.7,-7.3
13/08/2013,-7.2,-14.8,-11.4
14/08/2013,-6.7,-16.9,-12.2
15/08/2013,-3.1,-7,-5.1
16/08/2013,-0.6,-4.8,-2.8
17/08/2013,-1.9,-5.9,-4.4
18/08/2013,-1.2,-6.3,-4.2
19/08/2013,-3.4,-6.4,-5
20/08/2013,-4.6,-7.5,-6.3
21/08/2013,-4.2,-6.4,-5.4
22/08/2013,-4.6,-8.2,-6.6
23/08/2013,-4.7,-8.5,-7.2
24/08/2013,-3.5,-7.5,-5.7
25/08/2013,0.1,-6.6,-3.4
26/08/2013,1.3,-0.8,0.4
27/08/2013,0.2,-5.8,-2.5
28/08/2013,-2.1,-6.2,-4.5
29/08/2013,-4.9,-6.6,-5.8
30/08/2013,-3.7,-6,-5.2
31/08/2013,-5.3,-8,-7
1/09/2013,-5.8,-8.8,-7.3
2/09/2013,-4.1,-9.7,-7.8
3/09/2013,-0.3,-6.2,-2.5
4/09/2013,-0.8,-9.7,-6
5/09/2013,-0.6,-13.3,-8.8
6/09/2013,0.4,-3.3,-0.7
7/09/2013,0,-6.7,-4.5
8/09/2013,0.4,-20.7,-4.2
9/09/2013,-20.8,-23.9,-22.9
10/09/2013,-22,-24.7,-23.6
11/09/2013,-19.9,-23.2,-21.6
12/09/2013,-16.3,-23.1,-20.5
13/09/2013,-12.3,-19.1,-17.2
14/09/2013,-8.6,-18.6,-14.5
15/09/2013,-1,-13.2,-7
16/09/2013,1.5,-4.6,0
17/09/2013,1.3,-1.2,0.3
18/09/2013,1.8,0.4,0.9
19/09/2013,1.5,-10.2,-3.1
20/09/2013,-2.2,-10.9,-6.3
21/09/2013,-0.8,-6.3,-3.2
22/09/2013,-1,-6.4,-3.7
23/09/2013,-1.6,-7.8,-4.4
24/09/2013,1.4,-7.2,-2.6
25/09/2013,-1.1,-7.9,-5.3
26/09/2013,-4.6,-10.4,-7.3
27/09/2013,-6.1,-14.1,-10.7
28/09/2013,1.1,-8.5,-3.5
29/09/2013,4.9,-2.3,0.2
30/09/2013,3.2,-2.9,0.3
1/10/2013,4.8,-3.2,0.6
2/10/2013,2.3,-3.8,-1
3/10/2013,5.7,-6.6,-2.6
4/10/2013,3,-3.2,-1.4
5/10/2013,4.8,-1.8,2.4
6/10/2013,4.5,-0.5,1.6
7/10/2013,2.3,-1,0.1
8/10/2013,4.5,0.3,2
9/10/2013,2.8,-0.1,1.6
10/10/2013,2,-2,0.2
11/10/2013,1,-1.4,-0.3
12/10/2013,1.2,-2.7,-0.4
13/10/2013,3,-2.1,1
14/10/2013,2.5,-7.2,0.1
15/10/2013,-1,-8.3,-5.5
16/10/2013,-6.4,-13.3,-10.9
17/10/2013,-8.7,-10.5,-9.5
18/10/2013,-1.3,-11.7,-6.8
19/10/2013,0.4,-6.3,-4.1
20/10/2013,-4.7,-10.6,-6.7
21/10/2013,-8.2,-11.2,-10
22/10/2013,-6.6,-10,-8.7
23/10/2013,3.1,-9.1,-4
24/10/2013,-0.5,-5.1,-1.9
25/10/2013,-0.2,-7.5,-3.8
26/10/2013,2,-4.2,-0.7
27/10/2013,-4.3,-11,-8.7
28/10/2013,-3.4,-12.6,-9
29/10/2013,2,-4.1,0.8
30/10/2013,2.4,-0.7,1.1
31/10/2013,0.9,-4.3,-2.1
1/11/2013,1.9,0.3,1.2
2/11/2013,2.8,0.1,1.3
3/11/2013,1.2,-8.8,-5.7
4/11/2013,3,-8.9,-4.6
5/11/2013,-2.4,-9.9,-7.3
6/11/2013,-3.6,-9.6,-6.8
7/11/2013,-5.1,-11.6,-8.7
8/11/2013,-4.7,-14.8,-10.6
9/11/2013,-4.9,-11.2,-9.3
10/11/2013,3.2,-16.7,-6.5
11/11/2013,5.8,-3.5,-0.7
12/11/2013,8.7,-2.8,1.2
13/11/2013,1.8,-2,-0.3
14/11/2013,-0.1,-7.3,-2.5
15/11/2013,4.2,-4.4,-1
16/11/2013,4.2,-6.4,-2.2
17/11/2013,-0.8,-8,-3.2
18/11/2013,3,-1.4,0.5
19/11/2013,1.4,-2.4,-0.5
20/11/2013,3.3,-3.3,-1.2
21/11/2013,1.9,-5.6,-1.5
22/11/2013,5,-1.9,0.8
23/11/2013,6.5,2.9,4.3
24/11/2013,3.4,-1.9,0.6
25/11/2013,0.6,-1.7,-0.8
26/11/2013,3.8,-3.3,-0.6
27/11/2013,4.7,-2.1,1
28/11/2013,2.6,-4,-1.1
29/11/2013,1.4,-4,-1.7
30/11/2013,2,-2.4,-0.6
1/12/2013,-1,-4.6,-2.8
2/12/2013,0.4,-4.4,-2.6
3/12/2013,0.2,-8.9,-2.9
4/12/2013,0.8,-8.5,-2.6
5/12/2013,2.1,-3.1,-0.8
6/12/2013,3,-5.6,-0.6
7/12/2013,2.2,-4.1,-0.9
8/12/2013,4.8,-1.7,-0.1
9/12/2013,1.5,-2.7,-1.4
10/12/2013,0.3,-2.3,-1.5
11/12/2013,-0.1,-2.6,-1.8
12/12/2013,4.4,-2.1,0.9
13/12/2013,4,-0.5,1.4
14/12/2013,1.6,-1.1,-0.3
15/12/2013,2.9,-2.1,-0.8
16/12/2013,1.2,-2.8,-1.5
17/12/2013,-0.2,-3,-1.9
18/12/2013,2.6,-2.6,-1.2
19/12/2013,1,-1.7,-0.7
20/12/2013,3.1,-1.9,-0.1
21/12/2013,2.7,-3.3,-0.3
22/12/2013,-0.1,-1.8,-0.9
23/12/2013,1.6,-2,-0.9
24/12/2013,2.7,-1.7,0.1
25/12/2013,4,0.1,1.9
26/12/2013,4.3,-0.6,1.6
27/12/2013,7.3,-0.5,3.2
28/12/2013,8.2,2.3,5.2
29/12/2013,4.1,0.9,1.7
30/12/2013,3.9,-0.9,1.5
31/12/2013,4.9,0.2,2.5
1/01/2014,6,-0.3,2.3
2/01/2014,0.8,-1.6,-0.2
3/01/2014,5,-0.2,1.1
4/01/2014,4.7,0.2,1.2
5/01/2014,1.8,-1.2,-0.2
6/01/2014,3.8,-0.8,0.8
7/01/2014,4.6,-2.1,0.4
8/01/2014,0.8,-1.6,-0.6
9/01/2014,2.8,-1.7,-0.1
10/01/2014,2,-1.5,-0.4
11/01/2014,2.8,-1.8,0.4
12/01/2014,4.2,0.1,2.5
13/01/2014,6.2,1.1,4
14/01/2014,7.5,2,4.7
15/01/2014,5,-1,1
16/01/2014,6.1,-1,1.5
17/01/2014,4.4,-0.4,1.4
18/01/2014,4.3,0.6,2.3
19/01/2014,5.4,0.3,2
20/01/2014,4.7,1.7,2.9
21/01/2014,6.2,1,2.7
22/01/2014,4.2,-0.1,0.9
23/01/2014,0.7,-0.6,0
24/01/2014,2,-0.5,0.3
25/01/2014,2.2,-0.3,0.6
26/01/2014,5.9,0.3,2.5
27/01/2014,3.1,1.1,2.1
28/01/2014,5.1,-0.6,1.6
29/01/2014,3.6,-0.5,1.2
30/01/2014,3.1,-0.7,1.2
31/01/2014,2.7,-0.4,1.2
1/02/2014,3.4,-0.5,0.8
2/02/2014,4.3,-0.4,1.4
3/02/2014,4.9,-0.6,1.7
4/02/2014,2.5,0,1.1
5/02/2014,1.3,-0.4,0.5
6/02/2014,2.8,0,0.9
7/02/2014,2.4,-1.2,-0.2
8/02/2014,-0.7,-2.9,-2
9/02/2014,0.5,-3.1,-1.4
10/02/2014,3.4,-3.6,-0.6
11/02/2014,3.3,-1.6,0.6
12/02/2014,2.1,-0.3,0.7
13/02/2014,3,0.6,1.5
14/02/2014,2.7,0.4,1.3
15/02/2014,3.9,-0.5,1.8
16/02/2014,4.7,1.3,2.8
17/02/2014,4.2,-0.2,1.5
18/02/2014,4.9,-0.5,2
19/02/2014,2,-0.5,0.6
20/02/2014,2,0.1,1.1
21/02/2014,2.6,-0.5,0.7
22/02/2014,0.9,-0.1,0.3
23/02/2014,1.1,-0.4,0.3
24/02/2014,3,0.2,1.4
25/02/2014,4,0.3,1.5
26/02/2014,4,0.7,2.1
27/02/2014,1.2,-0.6,0.5
28/02/2014,2.2,-0.6,1.3
1/03/2014,2.3,-1.1,0.7
2/03/2014,2,-0.6,0.1
3/03/2014,2.1,-0.7,0.7
4/03/2014,1.9,-0.3,1
5/03/2014,5.3,0.9,3
6/03/2014,5.4,0.3,2.6
7/03/2014,0.7,-1.9,-0.3
8/03/2014,5.8,-2.7,1.6
9/03/2014,5.3,0.5,2.7
10/03/2014,2.3,-1.1,0.1
11/03/2014,1.3,-0.9,-0.2
12/03/2014,0.1,-2.3,-1.1
13/03/2014,3.9,-2.5,-0.3
14/03/2014,3.7,-2,0.3
15/03/2014,2.4,-2.2,-0.7
16/03/2014,2,-0.7,0.2
17/03/2014,0,-1.9,-1.1
18/03/2014,1.6,-1.5,-0.2
19/03/2014,1.6,-0.1,0.8
20/03/2014,2.3,-0.5,0.6
21/03/2014,0.5,-3.4,-1
22/03/2014,3.1,-3.8,-1.6
23/03/2014,-0.2,-2.6,-1.7
24/03/2014,-0.9,-3.2,-2.1
25/03/2014,0.4,-2.9,-1.1
26/03/2014,0.3,-1.9,-0.7
27/03/2014,0.6,-2.1,-0.6
28/03/2014,1.4,-1.9,0.5
29/03/2014,2.4,0.6,1.7
30/03/2014,2,-2.5,-0.3
31/03/2014,-1.2,-2.4,-1.8
1/04/2014,0,-1.7,-0.6
2/04/2014,0,-1.5,-0.7
3/04/2014,0,-2.5,-1
4/04/2014,0.5,-4.5,-1.9
5/04/2014,-0.1,-2.1,-1
6/04/2014,-0.4,-3.2,-1.7
7/04/2014,1.7,-1,-0.1
8/04/2014,5.3,-2.4,1.3
9/04/2014,5.8,2.5,4
10/04/2014,6.9,1.6,3.8
11/04/2014,4.6,-2.1,0.7
12/04/2014,-0.6,-2.7,-2
13/04/2014,-0.3,-1.9,-1.2
14/04/2014,0.7,-3.4,-0.8
15/04/2014,1.5,-2.8,-0.8
16/04/2014,1.4,-3.1,-0.2
17/04/2014,2,-3.4,-1.1
18/04/2014,-1.6,-3.9,-3.1
19/04/2014,-1.3,-4.8,-2.3
20/04/2014,1.2,-4.9,-2.2
21/04/2014,0.3,-0.8,-0.3
22/04/2014,3,-1.5,-0.2
23/04/2014,4.5,0.9,2.6
24/04/2014,6.1,1,4.1
25/04/2014,3.3,0.1,1.3
26/04/2014,5.5,0.2,2.2
27/04/2014,1.3,-2.6,-0.6
28/04/2014,-2.4,-3.5,-2.9
29/04/2014,0.9,-4.1,-2.3
30/04/2014,2.3,-2.4,-0.7
1/05/2014,3.1,-1.9,0.8
2/05/2014,1.5,-1.1,0
3/05/2014,4.8,-0.1,2.4
4/05/2014,5.5,2.2,3.5
5/05/2014,3.2,-1.1,0.1
6/05/2014,1.2,-3.2,-1.4
7/05/2014,0.7,-3.4,-1.3
8/05/2014,7.2,-2.9,2
9/05/2014,8.5,2.5,4.7
10/05/2014,3.4,-0.3,1.2
11/05/2014,4.3,0.3,1.9
12/05/2014,3.1,-1.3,0.8
13/05/2014,0.5,-2.2,-0.6
14/05/2014,-1.5,-3.1,-2.2
15/05/2014,-2.5,-4.6,-3.5
16/05/2014,-2.9,-5.3,-4.2
17/05/2014,1,-3.5,-0.9
18/05/2014,1.4,-1.6,-0.2
19/05/2014,3.9,-1.3,0.7
20/05/2014,1.1,-1.3,-0.3
21/05/2014,-0.8,-4.7,-2.9
22/05/2014,-3.3,-6.4,-4.7
23/05/2014,-3.9,-7,-4.7
24/05/2014,-4.7,-7.4,-5.8
25/05/2014,0.8,-5.8,-2
26/05/2014,0.5,-1.6,-0.7
27/05/2014,2.5,-1.8,-0.2
28/05/2014,-1.6,-4,-2.7
29/05/2014,3.2,-2.4,0.1
30/05/2014,-1.3,-4.6,-2.6
31/05/2014,-3.3,-5.6,-4.4
1/06/2014,-3,-5,-4.3
2/06/2014,-3.5,-6.3,-4.9
3/06/2014,-2,-4.1,-2.8
4/06/2014,-0.4,-3.3,-2
5/06/2014,-3.6,-5.6,-4.6
6/06/2014,-3.6,-5,-4.3
7/06/2014,-4,-5.3,-4.6
8/06/2014,-1.5,-5.2,-3.3
9/06/2014,-2.7,-4.3,-3.3
10/06/2014,-3.4,-6.4,-4.6
11/06/2014,-4.5,-7.2,-6.1
12/06/2014,-3.7,-5.8,-4.7
13/06/2014,-2.8,-4.9,-3.9
14/06/2014,-3.9,-5.3,-4.4
15/06/2014,-1.5,-6.5,-4.8
16/06/2014,-0.1,-3.7,-1.8
17/06/2014,-1,-4,-1.9
18/06/2014,-0.9,-2.6,-1.4
19/06/2014,2.3,-2,0.6
20/06/2014,2.1,-4.2,-0.6
21/06/2014,-2.7,-7.1,-5
22/06/2014,-0.4,-6.7,-4.2
23/06/2014,1.4,-2.5,0.4
24/06/2014,1.1,-2,-0.1
25/06/2014,-0.3,-4.6,-2.5
26/06/2014,-0.1,-2.7,-1.6
27/06/2014,-2.4,-5,-3.4
28/06/2014,1.1,-5.4,-1.3
29/06/2014,-0.3,-2.3,-1.3
30/06/2014,2.4,-1,0.4
1/07/2014,1.6,0.1,0.8
2/07/2014,1.4,-0.6,0.7
3/07/2014,0.2,-2.2,-1
4/07/2014,-1.4,-3.7,-2.7
5/07/2014,1.4,-3,-0.6
6/07/2014,-2.3,-4.5,-3
7/07/2014,-2.2,-10.3,-7.1
8/07/2014,-5.1,-9.7,-6.5
9/07/2014,-1.6,-7.4,-4.3
10/07/2014,-2.6,-9.9,-7.4
11/07/2014,-0.7,-9.7,-4.9
12/07/2014,3.6,-1.7,0.8
13/07/2014,0.5,-6.5,-2.8
14/07/2014,-0.9,-8.2,-4.9
15/07/2014,-0.8,-14.6,-9.8
16/07/2014,-0.5,-8.4,-2.2
17/07/2014,-6.6,-11.7,-10
18/07/2014,0.5,-12.8,-9.1
19/07/2014,0.3,-2.2,-1.1
20/07/2014,2,-1,0.7
21/07/2014,0.6,-1.7,-0.6
22/07/2014,-0.5,-3.6,-2.4
23/07/2014,-2,-3.2,-2.5
24/07/2014,-2.9,-7,-5.1
25/07/2014,-5.8,-9.1,-7.7
26/07/2014,-6,-8.8,-6.9
27/07/2014,-3.3,-6,-4.3
28/07/2014,-3.5,-7.2,-5
29/07/2014,-1.9,-7.5,-4
30/07/2014,-1.4,-7.1,-2.8
31/07/2014,-4.5,-9.2,-6.6
1/08/2014,-2.6,-9.6,-6.3
2/08/2014,-0.4,-4.4,-2.5
3/08/2014,-2.4,-5.5,-4
4/08/2014,-5,-7.9,-6.7
5/08/2014,-4.9,-6.7,-5.5
6/08/2014,0.7,-5.3,-1.7
7/08/2014,3,-2,0.4
8/08/2014,1.8,0.2,0.7
9/08/2014,1.4,-3.6,-1.3
10/08/2014,-1.9,-4.9,-3.5
11/08/2014,-2.6,-5.1,-4
12/08/2014,-3.1,-5.9,-4.5
13/08/2014,-3.8,-10.6,-6.2
14/08/2014,-4.1,-10.7,-6.9
15/08/2014,1.4,-5.5,-1.5
16/08/2014,0.6,-2.9,-1.1
17/08/2014,-1.9,-6.9,-4.4
18/08/2014,-6.2,-8.6,-7.5
19/08/2014,-5.2,-8.5,-6.9
20/08/2014,-3.7,-13.2,-9
21/08/2014,-6.4,-15.5,-11.9
22/08/2014,-2.2,-9.2,-6.5
23/08/2014,-2.5,-7.3,-4.8
24/08/2014,-1.1,-4.7,-2.5
25/08/2014,0,-2.8,-1.5
26/08/2014,-0.8,-12.9,-8.2
27/08/2014,-4.3,-14.5,-10.5
28/08/2014,-6,-10.7,-8.7
29/08/2014,-6.1,-11.1,-9
30/08/2014,-10.7,-14.5,-12.4
31/08/2014,-9,-16.3,-13.6
1/09/2014,-3.6,-12.9,-9.4
2/09/2014,1.8,-4.9,-1.5
3/09/2014,0.6,-5.8,-2
4/09/2014,-3.9,-9.9,-6.3
5/09/2014,-0.1,-8.4,-4.3
6/09/2014,1.5,-2.7,-0.3
7/09/2014,2.4,-1.1,0.4
8/09/2014,1.1,-4.9,-2.1
9/09/2014,3,-4.2,-1.8
10/09/2014,-0.6,-8.4,-3.1
11/09/2014,0,-9.2,-4.9
12/09/2014,-0.8,-6.3,-3
13/09/2014,-1.7,-6.7,-4.6
14/09/2014,0,-4.4,-2.9
15/09/2014,0.8,-2.4,-0.7
16/09/2014,2.4,-1,0
17/09/2014,-0.3,-4.4,-2.4
18/09/2014,0.2,-4.7,-3.2
19/09/2014,-3.8,-9.8,-7.2
20/09/2014,-6.8,-9.7,-8.5
21/09/2014,0.9,-8.4,-5.5
22/09/2014,2.4,-1.8,-0.1
23/09/2014,0.9,-1.6,-0.1
24/09/2014,-1.3,-6,-2.6
25/09/2014,-3.9,-9.5,-6.9
26/09/2014,-5.6,-11,-8.4
27/09/2014,-0.9,-8.4,-3.6
28/09/2014,-0.6,-7.4,-4.2
29/09/2014,-0.8,-5.3,-2.9
30/09/2014,-2.3,-6.6,-5.1
1/10/2014,-1.1,-6.3,-4.6
2/10/2014,1.7,-1.8,0.3
3/10/2014,1.1,-1.7,0.2
4/10/2014,3.8,-1.5,0.7
5/10/2014,4.1,-0.3,2
6/10/2014,1.6,-4.9,-0.3
7/10/2014,-4.7,-7.4,-6.1
8/10/2014,0.1,-7.4,-4.4
9/10/2014,-0.6,-6.5,-2.7
10/10/2014,-5,-10.7,-7.4
11/10/2014,-4.2,-11.6,-10.2
12/10/2014,1,-7.9,-2.1
13/10/2014,-7,-11.7,-9.4
14/10/2014,-3.5,-14.8,-9.9
15/10/2014,0.3,-8.6,-3.5
16/10/2014,6.6,-3.1,-0.4
17/10/2014,-1,-6.3,-2.8
18/10/2014,4.6,-11.1,-2.5
19/10/2014,5.6,-2.8,-0.6
20/10/2014,6.8,-1.8,1.7
21/10/2014,4.5,-2.3,1.5
22/10/2014,0.2,-7,-2
23/10/2014,-0.4,-5.6,-3
24/10/2014,-1.3,-6.1,-4.2
25/10/2014,1.6,-3.2,-1.7
26/10/2014,0.8,-5.1,-3.3
27/10/2014,-0.1,-12.5,-5
28/10/2014,0.4,-3.1,-2
29/10/2014,-0.1,-4.4,-2.9
30/10/2014,-1.5,-5.3,-3.3
31/10/2014,-2.2,-6.1,-5
1/11/2014,3.3,-4.1,-0.9
2/11/2014,1,-1.7,-0.4
3/11/2014,0.7,-5.4,-2.7
4/11/2014,-3.4,-7.2,-5.5
5/11/2014,-0.3,-6.7,-4
6/11/2014,5.4,-3.8,0.4
7/11/2014,7.1,-2.5,1.2
8/11/2014,2,-1.3,-0.1
9/11/2014,7.2,-1.7,0.6
10/11/2014,0.4,-6.3,-2
11/11/2014,3.6,-1.5,0.4
12/11/2014,4,-1,0.4
13/11/2014,2,-2.8,-1.3
14/11/2014,-2.2,-6.1,-4.9
15/11/2014,2.2,-6.7,-3.6
16/11/2014,0.8,-6.6,-3.2
17/11/2014,-2.3,-4.4,-3.4
18/11/2014,0.3,-4.3,-2.6
19/11/2014,-2.8,-6.3,-5.1
20/11/2014,0.9,-4.5,-1.1
21/11/2014,3.1,-1.7,-0.1
22/11/2014,1.9,-2.8,-1.1
23/11/2014,6.2,-3.4,-0.5
24/11/2014,3.2,-4.5,0
25/11/2014,3.8,-2.5,-0.1
26/11/2014,2.2,-1.9,0
27/11/2014,4.1,-2.4,0.2
28/11/2014,4.3,-0.3,1.7
29/11/2014,1.2,-0.9,-0.4
30/11/2014,4.7,-1.7,0.1
1/12/2014,0.7,-1.3,-0.5
2/12/2014,0.1,-2.9,-1.5
3/12/2014,-2.7,-4.5,-3.7
4/12/2014,2.6,-4.4,-2.3
5/12/2014,4.9,-1.5,1.5
6/12/2014,6.4,-0.7,2
7/12/2014,4.6,-0.7,1.5
8/12/2014,1.9,-1.3,0.2
9/12/2014,1,-1.4,-0.6
10/12/2014,1.8,-0.9,0.3
11/12/2014,4.4,-1.3,0.4
12/12/2014,1.1,-2,-1.2
13/12/2014,5.2,-2.5,0.2
14/12/2014,4.2,-1.3,0.5
15/12/2014,2.6,-0.6,1.2
16/12/2014,6,-0.3,1.5
17/12/2014,2.6,-0.4,0.4
18/12/2014,5.8,-1.1,1.2
19/12/2014,5.9,-2.5,1.8
20/12/2014,4.3,-3.5,0.6
21/12/2014,1.7,-1.2,-0.1
22/12/2014,4.1,-0.7,1.3
23/12/2014,4.1,0.6,2
24/12/2014,6.1,-0.5,2.4
25/12/2014,5.1,-0.1,1.3
26/12/2014,1.8,-1.6,-0.2
27/12/2014,-0.1,-1.6,-0.8
28/12/2014,1.3,-2.2,-0.2
29/12/2014,3.4,-0.7,0.8
30/12/2014,3.4,-1,0.8
31/12/2014,1.5,-0.6,0.1
1/01/2015,2.6,-0.9,0.1
2/01/2015,0.9,-2.2,-0.9
3/01/2015,2.9,-0.8,0.4
4/01/2015,3.8,-2.1,0.2
5/01/2015,4.6,0.4,1.9
6/01/2015,7.9,1,3.1
7/01/2015,4.2,0.5,1.5
8/01/2015,2.8,-0.9,0.5
9/01/2015,2.3,-0.3,0.7
10/01/2015,3.5,-0.2,1.2
11/01/2015,4.4,0.1,1.6
12/01/2015,2.7,0,0.8
13/01/2015,4.6,0.2,1.3
14/01/2015,3.8,0.2,1.8
15/01/2015,4.8,0.2,2.3
16/01/2015,4.5,-0.3,1
17/01/2015,5.1,-1.3,1.1
18/01/2015,1.2,-0.4,0.4
19/01/2015,2.5,-0.1,0.8
20/01/2015,2.9,0.5,1.4
21/01/2015,5.8,0.8,2.5
22/01/2015,5.2,1.2,2.6
23/01/2015,4.8,0.5,2.2
24/01/2015,3,0.6,1.4
25/01/2015,4.4,-0.6,1.6
26/01/2015,6.9,2.1,4.5
27/01/2015,6.1,0.9,3.2
28/01/2015,5.3,1.1,2.4
29/01/2015,5.9,2.2,4
30/01/2015,7,1.4,3.2
31/01/2015,5.9,2.1,4.2
1/02/2015,4.5,1.3,2.9
2/02/2015,3.4,0.6,1.4
3/02/2015,5.1,0.6,1.6
4/02/2015,5.6,-1.3,1.7
5/02/2015,6.9,1.4,4.7
6/02/2015,4.5,2.5,3.3
7/02/2015,4,1.3,2.5
8/02/2015,2.3,0.2,1.1
9/02/2015,1.6,-0.9,0.3
10/02/2015,5.2,-0.1,2.9
11/02/2015,5.6,0.4,2.3
12/02/2015,1.7,-0.3,0.4
13/02/2015,2.9,0.3,1.4
14/02/2015,6.4,0.2,2.9
15/02/2015,5.5,2.4,3.7
16/02/2015,3.2,1.9,2.6
17/02/2015,4.1,-1,1.9
18/02/2015,4.6,0.5,2.7
19/02/2015,1.5,-0.5,0.2
20/02/2015,1.6,-1.6,-0.1
21/02/2015,3.5,-1.2,1.8
22/02/2015,3.5,0.3,1.5
23/02/2015,0.8,-1,0
24/02/2015,0.7,-1.5,0
25/02/2015,0.7,-1.1,0.1
26/02/2015,0.8,-0.5,0.1
27/02/2015,1.2,-3.2,-0.8
28/02/2015,0.9,-1,-0.2
1/03/2015,4.8,-1,1.2
2/03/2015,3.2,-1.5,0.7
3/03/2015,3.2,0.1,1.3
4/03/2015,1.9,-0.4,0.4
5/03/2015,3.1,-0.2,0.7
6/03/2015,1.6,-1.7,-0.2
7/03/2015,1.9,-1.3,0.1
8/03/2015,1.9,-1.1,0.4
9/03/2015,0.8,-1,0.1
10/03/2015,0.5,-1.5,-0.6
11/03/2015,3,-2.6,0
12/03/2015,5.9,1.1,3.8
13/03/2015,4.8,1.1,3
14/03/2015,1.4,-1.7,0.1
15/03/2015,0.6,-2.4,-0.7
16/03/2015,3.8,-1.1,1.5
17/03/2015,2.2,-0.4,1.2
18/03/2015,1,-1.6,-0.6
19/03/2015,0.1,-2.1,-0.6
20/03/2015,-0.2,-2.9,-1.3
21/03/2015,1.9,-4.1,-1.6
22/03/2015,2.2,-0.9,-0.1
23/03/2015,2.2,-0.8,0.6
24/03/2015,8.9,1,3.8
25/03/2015,1.7,-0.1,1
26/03/2015,1.8,0,0.9
27/03/2015,2,-0.7,0.6
28/03/2015,0,-0.9,-0.6
29/03/2015,-0.2,-2.4,-1.2
30/03/2015,2.8,-2.3,0.2
31/03/2015,2.9,0.6,1.5
1/04/2015,1.9,-0.3,0.9
2/04/2015,1.8,-2.4,-0.9
3/04/2015,2.4,-3.3,-1
4/04/2015,-0.8,-3.3,-1.6
5/04/2015,0.2,-3.4,-1.2
6/04/2015,0.1,-2.7,-1.1
7/04/2015,0.4,-3.6,-1.7
8/04/2015,0,-3,-1.4
9/04/2015,6,-3,0
10/04/2015,6.1,2.2,4.2
11/04/2015,2.4,-4.5,-0.1
12/04/2015,-1.2,-5.2,-3.9
13/04/2015,-0.2,-2.7,-1.3
14/04/2015,-1.8,-3.2,-2.4
15/04/2015,1.4,-3.2,-1.2
16/04/2015,1.2,-2.7,-0.4
17/04/2015,-0.1,-3.2,-1.4
18/04/2015,3.1,-1.7,-0.5
19/04/2015,3.3,-2.3,0.7
20/04/2015,1.5,-2.6,-0.7
21/04/2015,1.7,-1.5,0.1
22/04/2015,-0.7,-2.6,-1.5
23/04/2015,-1.4,-3.7,-2.5
24/04/2015,0.6,-3.1,-1.6
